"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
11 "ALONSO_METASTASIS_EMT_DN" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.01271534934367 0.991335323436375 1.01278615788354 0.170383119080389 0.384945935172707 0.262126030886177 0.208539081435976 0.206728114388126 0 "BLCA" Inf FALSE
12 "ALONSO_METASTASIS_EMT_DN" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01468070096535 1.01486652759598 1.01463389175775 0.0898102533221646 0.344178556126098 0.373890548780187 0.291352769913001 0.290960226881428 0 "BLCA" Inf FALSE
13 "ALONSO_METASTASIS_EMT_DN" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01299184052512 0.931739202180978 1.08018900193171 0.131091821724814 0.0056837537703651 0.00118975787509757 0.0148678357821854 0.00175482919364784 0 "BLCA" Inf FALSE
14 "ALONSO_METASTASIS_EMT_DN" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.01155372446776 1.0008275178098 1.00743718096469 0.204210119144275 0.951268162395754 0.653892025623215 0.368621182743659 0.367924502174078 0 "BLCA" Inf FALSE
15 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01331575765612 1.00433557820176 0.999302499499912 0.120968457974595 0.748862497191902 0.958195147095666 0.413319136921569 0.412186566613664 0 "BLCA" Inf FALSE
16 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.0151462578452 1.00514147031517 1.00581384424154 0.0798306188718908 0.588562976457089 0.5782329358061 0.236718086245914 0.235088269941862 0 "BLCA" Inf FALSE
17 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01390239982635 0.993170650467463 0.999493579023522 0.101776424348676 0.636655648888909 0.974094911691226 0.393264457443566 0.391122258337127 0 "BLCA" Inf FALSE
18 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01368417319667 0.979792370762873 0.994550788661455 0.109505316666897 0.145992105356659 0.729440506191537 0.140351812111121 0.15056238517231 0 "BLCA" Inf FALSE
19 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01593728124891 0.988453943376763 0.987786316662942 0.0641774033530976 0.366484280989986 0.357013517699776 0.0591283641239775 0.060094137556377 0 "BLCA" Inf FALSE
20 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.01234751467536 1.00656059090656 1.01657443338745 0.14907809785158 0.638611227245421 0.266234211274387 0.209954688870722 0.211459443792673 0 "BLCA" Inf FALSE
21 "ALONSO_METASTASIS_EMT_DN" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01389955253711 1.00485328823371 1.00141547995606 0.110780232761914 0.729988862111649 0.920453661422389 0.352132814437129 0.353909142266704 0 "BLCA" Inf FALSE
22 "ALONSO_METASTASIS_EMT_DN" "GO_NEUROINFLAMMATORY_RESPONSE" 1.01298046033184 0.99190844987346 1.01413920617931 0.132572107601978 0.733112907242313 0.543893128894125 0.372406590252324 0.372379074936454 0 "BLCA" Inf FALSE
23 "ALONSO_METASTASIS_EMT_DN" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01843897441442 0.990449404237146 1.02216759227287 0.0398297535450873 0.546161054392897 0.143395792253403 0.153042793230225 0.151959531803142 0 "BLCA" Inf FALSE
24 "ALONSO_METASTASIS_EMT_DN" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01949898227819 1.02346397779248 0.992707926081081 0.0284020876871145 0.0458876126733637 0.531413881005395 0.0600634906601379 0.0617886010633692 0 "BLCA" Inf FALSE
25 "ALONSO_METASTASIS_EMT_DN" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01526361537547 0.987589335928228 0.969801175876324 0.0724670384592765 0.375968487602558 0.0650162615322255 0.0967052188007219 0.089849379353041 0 "BLCA" Inf FALSE
26 "ALONSO_METASTASIS_EMT_DN" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01623896576645 1.006016975299 0.976507496325354 0.0627657764671374 0.691842575755716 0.16411174887516 0.11439689626413 0.111013454887589 0 "BLCA" Inf FALSE
27 "ALONSO_METASTASIS_EMT_DN" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.0185773269009 1.02164027284358 0.990927775719025 0.0365389226754597 0.29221688665881 0.688744098735241 0.102820348723593 0.103157939845514 0 "BLCA" Inf FALSE
28 "ALONSO_METASTASIS_EMT_DN" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.01126340323717 0.994645360202875 0.986284470553538 0.209959024219009 0.803606683670516 0.489867072986491 0.0347756356220609 0.0322076281562711 0 "BLCA" Inf FALSE
29 "ALONSO_METASTASIS_EMT_DN" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01239062322486 0.987942478054381 0.989217833140424 0.148609275553196 0.386573989127898 0.359534109478239 0.135678875135991 0.145325686170671 0 "BLCA" Inf FALSE
30 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01838621949901 0.972069921729911 1.00289591990809 0.0360021798294601 0.066660323394773 0.827774990656348 0.0449042779515932 0.0441331687548698 0 "BLCA" Inf FALSE
31 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01850531747654 1.01901430211443 1.0049826365165 0.0396781199039471 0.229016197953993 0.747191996252268 0.14663004025498 0.146195083662639 0 "BLCA" Inf FALSE
32 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.01590521413294 0.98252113323783 0.975320630001116 0.0876583889960858 0.063195036178366 0.026254010890351 0.0467133209155121 0.0368265103373826 0 "BLCA" Inf FALSE
33 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01419797649108 0.981550518556035 0.985348561784344 0.0982497671809597 0.282713582334241 0.431323853522045 0.0539794252702439 0.047990632072756 0 "BLCA" Inf FALSE
34 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01762214155035 1.02373613710759 0.995815705754841 0.0467704672055698 0.184496535572927 0.815412801829846 0.125267257621135 0.120120169234053 0 "BLCA" Inf FALSE
35 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.01286476602701 1.00113265578991 1.00648005057586 0.131347522273782 0.921758545494846 0.561306582875493 0.317026964062683 0.313830856678529 0 "BLCA" Inf FALSE
36 "ALONSO_METASTASIS_EMT_DN" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.00955238914415 0.986932768322911 0.990702346091018 0.274526952365112 0.459374511150523 0.566758165512185 0.105595999841138 0.105971702372442 0 "BLCA" Inf FALSE
37 "ALONSO_METASTASIS_EMT_DN" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01265709903411 0.993534342816499 1.00497345511305 0.139322986177282 0.59695845038796 0.684860875580678 0.229517422151611 0.233293863693051 0 "BLCA" Inf FALSE
38 "ALONSO_METASTASIS_EMT_DN" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01317111499369 1.02275537455166 0.978280607468053 0.152445033556682 0.103393805601841 0.113737428623871 0.123137387106276 0.124725544661315 0 "BLCA" Inf FALSE
39 "ALONSO_METASTASIS_EMT_DN" "HALLMARK_INFLAMMATORY_RESPONSE" 1.01071648367834 1.0055507254155 1.022015431998 0.260443508103837 0.858680669279089 0.485737952028536 0.321262567771267 0.318606710076561 0 "BLCA" Inf FALSE
40 "ALONSO_METASTASIS_EMT_DN" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.01700945332653 1.03015238865802 1.00088053551185 0.0509852140851148 0.114898403586716 0.95887810794689 0.0200852034424689 0.0192155532533096 0 "BLCA" Inf FALSE
41 "ALONSO_METASTASIS_EMT_DN" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.01343899545853 1.01074932350656 1.01950956112643 0.115756633577236 0.674928540135358 0.456447749355807 0.0868051119694499 0.0858770565565275 0 "BLCA" Inf FALSE
42 "ALONSO_METASTASIS_EMT_DN" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 1.0092195678252 1.01127469066749 0.993425521257666 0.301958593122714 0.611826268864325 0.740047318472242 0.166018066724593 0.169989100294453 0 "BLCA" Inf FALSE
43 "ALONSO_METASTASIS_EMT_DN" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.01508045083943 1.02570609078199 1.0083302449913 0.0787078539300083 0.281513204152313 0.737949029765102 0.197099919589879 0.199330218387266 0 "BLCA" Inf FALSE
44 "ALONSO_METASTASIS_EMT_DN" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.01417716588467 1.00318772939873 0.996637197915977 0.158054900452802 0.873413222943798 0.860824750352492 0.438670991548997 0.436803199517218 0 "BLCA" Inf FALSE
45 "ALONSO_METASTASIS_EMT_DN" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.01417852431142 0.960501332343202 1.04329760662924 0.105214222821381 0.0488154005740591 0.00421174708485111 0.0136641894076233 0.0125498616092103 0 "BLCA" Inf FALSE
46 "ALONSO_METASTASIS_EMT_DN" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.0195427294341 0.998030303223434 1.01739488537118 0.0348013243647949 0.91597699272964 0.377737004674885 0.159530939702621 0.161097070578532 0 "BLCA" Inf FALSE
47 "ALONSO_METASTASIS_EMT_DN" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 1.01884107166758 0.997221119651628 1.0207736393221 0.0341367058508577 0.859402577361876 0.163335616696149 0.0738799659506312 0.0752534432323431 0 "BLCA" Inf FALSE
48 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 1.01699538352196 1.00135032326108 0.986016348027074 0.0515850244986817 0.940883614559512 0.445266441210055 0.196184220713418 0.191645950871453 0 "BLCA" Inf FALSE
49 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 1.0071585725365 0.99235277584331 0.985860849793937 0.430664184529754 0.653882162255934 0.354307481313028 0.10198200128212 0.0948295906402516 0 "BLCA" Inf FALSE
50 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.01493880759687 1.02983647072542 0.977479136417297 0.0841278912524188 0.359438949875414 0.434687904739211 0.314151807830921 0.314923324265954 0 "BLCA" Inf FALSE
51 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.01283618473282 0.991300647106803 0.997878504823532 0.135849457232941 0.753328553892511 0.931274892099663 0.36190872531558 0.359404854226974 0 "BLCA" Inf FALSE
52 "ALONSO_METASTASIS_EMT_DN" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.01415579035619 1.05073187008544 0.965277500632339 0.10604448910907 0.0895281664504748 0.180057010108187 0.142501026837708 0.138360792604987 0 "BLCA" Inf FALSE
53 "ALONSO_METASTASIS_EMT_UP" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.03843896818095 1.01609989164235 0.990059464094885 0.0443915335110087 0.388510265589343 0.713559427050459 0.011312760405942 0.0111220216213288 0 "BLCA" Inf FALSE
54 "ALONSO_METASTASIS_EMT_UP" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.02121459120808 0.999648177700541 1.02585344143691 0.25497023310742 0.985871206202484 0.265028617658426 0.00648659867974105 0.00545918716709168 0 "BLCA" Inf FALSE
55 "ALONSO_METASTASIS_EMT_UP" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.00627057406131 0.992200103342179 1.04504556953224 0.745066807816068 0.650633013902251 0.0524346967039893 0.00159979278229552 0.00138860991484888 0 "BLCA" Inf FALSE
56 "ALONSO_METASTASIS_EMT_UP" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.08183701299059 0.993684250945592 0.963045093294241 0.0161238037206195 0.589758286547053 0.239952205201233 0.00604720995607022 0.00696734213083989 0 "BLCA" Inf FALSE
57 "ALONSO_METASTASIS_EMT_UP" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.02594161792671 0.993592918664318 1.01510575462566 0.266542259430885 0.497823866848439 0.424927872410039 0.00853288400119914 0.00757117206245879 0 "BLCA" Inf FALSE
58 "ALONSO_METASTASIS_EMT_UP" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.09470314608524 1.0039885436669 1.05599441917944 0.0364288048570655 0.769497111763045 0.209818731376591 0.007265807587983 0.00892228563870812 0 "BLCA" Inf FALSE
59 "ALONSO_METASTASIS_EMT_UP" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05212892316029 0.98705835637566 1.01169841688179 0.10630462611632 0.222962001319213 0.661624484707734 0.00710476910312603 0.0070136513165711 0 "BLCA" Inf FALSE
60 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.07160080603793 0.949357808460904 0.951175832726988 0.00539039520604469 3.78868646372196e-06 0.0394505712697213 4.73181605977568e-07 3.63877878625538e-07 0 "BLCA" Inf FALSE
61 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_RESPONSE" 1.03529213920629 0.985716990571259 0.992015494283196 0.0287927146549719 0.275785530902075 0.630854265875531 0.00927584231571756 0.00840038986517819 0 "BLCA" Inf FALSE
62 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.08277775791211 0.986966337424286 1.04559968119576 0.00891717955476459 0.399742835972986 0.226622390199041 0.00349928555071056 0.00382545200939386 0 "BLCA" Inf FALSE
63 "ALONSO_METASTASIS_EMT_UP" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.06647922299283 0.988323873888692 0.978297721445033 0.0502313294265304 0.249840337677188 0.481196038432298 0.00585654225977894 0.00671594915006165 0 "BLCA" Inf FALSE
64 "ALONSO_METASTASIS_EMT_UP" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.11452825130388 1.00239891726246 1.07969321248146 0.00180760473269026 0.838573201086842 0.0286237777162106 0.00181029777928064 0.00303001825783169 0 "BLCA" Inf FALSE
65 "ALONSO_METASTASIS_EMT_UP" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.03335973509651 1.00590121142648 0.991349758120795 0.0155100984437499 0.502702864333225 0.561112490051304 0.00738109606266522 0.00721372323806506 0 "BLCA" Inf FALSE
66 "ALONSO_METASTASIS_EMT_UP" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.09923323467102 0.992534771100514 1.05127090416679 0.00683690837478405 0.465249159134836 0.104369265130208 0.00378011261113011 0.00472359365008072 0 "BLCA" Inf FALSE
67 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.04815818625775 1.00283899029924 1.00954238792541 0.058518202647643 0.747047322919705 0.672632231249112 0.0139234288713852 0.0139112768705932 0 "BLCA" Inf FALSE
68 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.09624639669551 1.00918089101887 0.955136802065709 0.0350223029291538 0.217283678835581 0.207444790059642 0.00402546639806367 0.00460583765602524 0 "BLCA" Inf FALSE
69 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.04060305874791 0.992520361815206 0.99838909099671 0.0118060525890851 0.525232081804766 0.90708950938255 0.0130666340537699 0.0125793878606725 0 "BLCA" Inf FALSE
70 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.03814912489086 0.978896371195945 0.998893101536172 0.0941528659448849 0.137744568311789 0.967793455619097 0.0049224310792039 0.00523375380794587 0 "BLCA" Inf FALSE
71 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.06583913439046 0.976565149788519 0.980772259507488 0.0938375283270975 0.0159317346530859 0.591448313156911 0.00087111580221322 0.000904599336133777 0 "BLCA" Inf FALSE
72 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.04232632811789 0.999666486480098 0.996405915676547 0.0651673781875065 0.968366541287609 0.856410607897485 0.0156868124094133 0.0152259693590109 0 "BLCA" Inf FALSE
73 "ALONSO_METASTASIS_EMT_UP" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02449624732944 1.00454879424325 1.01500153956753 0.385518963510247 0.590837824563676 0.572183840238719 0.0104480462622424 0.00988769661373208 0 "BLCA" Inf FALSE
74 "ALONSO_METASTASIS_EMT_UP" "GO_NEUROINFLAMMATORY_RESPONSE" 1.07777320465658 0.995915191634931 0.959062397818281 0.0102311050530302 0.787298324596778 0.195280962625708 0.00598060871388383 0.00745470978027335 0 "BLCA" Inf FALSE
75 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.08098976476125 1.01473567426412 0.965956689883088 0.00426473608554727 0.234343888872347 0.162625202747291 0.00219524353084829 0.00335378601215319 0 "BLCA" Inf FALSE
76 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.08247715895608 1.02952520854772 1.02524474131301 0.0243460845985545 0.00272030667224608 0.46448192867087 0.000128856893344545 0.00014736337240809 0 "BLCA" Inf FALSE
77 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05252837011539 1.01100041279166 1.01365677208396 0.00098812748557809 0.276415532712876 0.331460342429776 0.00538117205483589 0.00362216184662472 0 "BLCA" Inf FALSE
78 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.02716580716474 1.00081003608616 0.97830084125546 0.106491084041255 0.955304285159528 0.350943552767026 0.00684303408670198 0.00689906628713735 0 "BLCA" Inf FALSE
79 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.08277236094243 1.02158318226101 1.03159406308451 0.0174909326314841 0.0115414100566037 0.404654890208925 0.000234762691165205 0.000305117664947988 0 "BLCA" Inf FALSE
80 "ALONSO_METASTASIS_EMT_UP" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.07641818924149 0.987000133591067 1.04666411553074 0.0147796883457469 0.137733730083527 0.10811870995006 0.0019997397361237 0.00244303773059703 0 "BLCA" Inf FALSE
81 "ALONSO_METASTASIS_EMT_UP" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.06212292538517 0.98026518961397 0.967916214981307 0.0180775198636308 0.129039760893099 0.286025868338647 0.00450702674517581 0.00518517215010426 0 "BLCA" Inf FALSE
82 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.05135064097935 0.964847221443178 1.00093109343189 0.0377595174038462 0.00272671847339172 0.969888936808359 0.000181873045242385 0.000154982694093595 0 "BLCA" Inf FALSE
83 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.05458254473501 1.02792655908072 1.00279542930736 0.014092712876152 0.00670750730461214 0.900720285351923 0.000418141272861745 0.000334529296768326 0 "BLCA" Inf FALSE
84 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.06720138650174 1.00215996242601 1.0221340208172 0.0417663272850117 0.806748190183743 0.391659266681995 0.0107526530640542 0.0115432776017213 0 "BLCA" Inf FALSE
85 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.04024065510535 0.972512372638822 0.998639638935884 0.0153109633340817 0.10850792234312 0.953858369965518 0.00206838400236492 0.00159047680355896 0 "BLCA" Inf FALSE
86 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.08769302632652 1.03318759006931 0.965513641501233 0.00259417673633784 0.00903123373736303 0.201379087655573 0.00023879713126421 0.000290183801092891 0 "BLCA" Inf FALSE
87 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.07801344086761 0.999437718792378 0.963699872441714 0.0241123029491391 0.93038030876889 0.226811209417164 0.0078882496139601 0.00907537569321115 0 "BLCA" Inf FALSE
88 "ALONSO_METASTASIS_EMT_UP" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.06509615903477 0.991823090367612 1.02856469026632 0.0469079519603558 0.53109366863111 0.308426502704686 0.00830589655561312 0.00911112697190913 0 "BLCA" Inf FALSE
89 "ALONSO_METASTASIS_EMT_UP" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.03416588663738 0.991390108626039 1.00534494353732 0.0494613292051268 0.324108719760018 0.771690442723585 0.00854396066241873 0.00826858219394334 0 "BLCA" Inf FALSE
90 "ALONSO_METASTASIS_EMT_UP" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.07630617947972 0.994658349492685 0.966180542817651 0.00697137788459337 0.622846936250382 0.179288649263443 0.00649118192928227 0.00653060501451368 0 "BLCA" Inf FALSE
91 "ALONSO_METASTASIS_EMT_UP" "HALLMARK_INFLAMMATORY_RESPONSE" 1.07299901036191 1.01579794571588 0.968652380436746 0.00708870399670721 0.492680487253002 0.278137891886623 0.00597313649787859 0.00705559620291683 0 "BLCA" Inf FALSE
92 "ALONSO_METASTASIS_EMT_UP" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.06239530231383 1.03384552904211 1.01914175041669 0.0499079908172509 0.00302800680315626 0.547233809610175 0.00027530391011197 0.000268098284164322 0 "BLCA" Inf FALSE
93 "ALONSO_METASTASIS_EMT_UP" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.0878865303659 1.02412424084102 0.938650049667547 7.64337927340491e-05 0.108167278960474 0.00573265159389161 0.000266240587996682 0.000280158122046092 0 "BLCA" Inf FALSE
